,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
20,9.0,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33.0,41,2.6,71.0,45.0,0,74.0,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34.0,37,3.3,72.0,41.0,0,73.0,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28.0,29,12.0,68.0,50.0,0,70.0,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5.0,37.0,42,4.9,84.0,71.0,0,71.0,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41.0,47,6.4,113.0,74.0,0,71.0,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16.0,50.0,66,2.9,116.0,76.0,0,70.0,3.6,2.4,146,111,0.6,0.5
21,10.0,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33.0,41,2.6,71.0,45.0,0,74.0,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34.0,37,3.3,72.0,41.0,0,73.0,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28.0,29,12.0,68.0,50.0,0,70.0,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5.0,37.0,42,4.9,84.0,71.0,0,71.0,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41.0,47,6.4,113.0,74.0,0,71.0,4.6,2.7,89,44,1.2,0.9
22,14.0,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33.0,41,2.6,71.0,45.0,0,74.0,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34.0,37,3.3,72.0,41.0,0,73.0,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28.0,29,12.0,68.0,50.0,0,70.0,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5.0,37.0,42,4.9,84.0,71.0,0,71.0,2.6,2.3,51,42,0.9,1
23,20.0,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33.0,41,2.6,71.0,45.0,0,74.0,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34.0,37,3.3,72.0,41.0,0,73.0,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28.0,29,12.0,68.0,50.0,0,70.0,2.2,2.2,91,181,0.9,0.4
24,33.0,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33.0,41,2.6,71.0,45.0,0,74.0,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34.0,37,3.3,72.0,41.0,0,73.0,3.5,2.5,110,43,0.5,0.4
25,37.0,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33.0,41,2.6,71.0,45.0,0,74.0,2.9,2.7,163,149,0.6,0.4
26,41.0,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4.0,26.0,30,8.5,77.0,48.0,0,75.0,2.4,2.4,57,49,0.9,0.8
27,45.0,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13.0,14,15.0,54.0,43.0,0,76.0,2.2,2.1,85,39,1.3,0.6
28,45.0,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12.0,13,17.0,43.0,19.0,0,76.0,2.5,2.1,99,208,1.3,0.4
29,48.0,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17.0,19,8.6,40.0,9.0,0,80.0,1.6,2.2,169,153,0.5,0.7
30,44.0,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22.0,29,4.0,40.0,10.0,0,80.0,1.6,2.2,359,347,0.7,0.4
31,38.0,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4,15,2.1,1.55,0.66,50.0,26.0,75,3.7,53.0,14.0,0,78.0,3.3,2.7,201,229,1.5,0.1
32,34.0,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4,16,2.1,1.54,0.57,71.0,37.0,108,4.8,69.0,20.0,0,76.0,4.3,2.6,241,336,0.8,0.4
33,40.0,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2,19,1.9,1.31,0.52,28.0,45.0,72,18.0,85.0,33.0,0,61.0,4.1,2.4,294,244,1.2,0.4
34,54.0,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7,22,1.7,0.71,0.36,5.8,24.0,30,39.0,0.0,37.0,0,52.0,2.1,2.1,358,132,0.9,0.2
35,65.0,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2,24,1.8,1.12,0.46,3.8,36.0,40,83.0,85.0,41.0,0,45.0,2.4,2.3,294,327,1.5,0.7
36,68.0,20,1.9,1.86,1.64,38.0,54.0,92,2.6,141.0,65.0,0,69.0,6.3,3.5,295,273,1.9,0.2,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2,25,1.7,0.81,0.38,4.1,37.0,41,73.0,88.0,45.0,0,45.0,4.3,2.1,275,279,2.5,2
37,75.0,19,1.9,1.39,0.99,39.0,48.0,87,2.2,146.0,68.0,0,73.0,5.4,2.9,253,158,0.8,0.4,20,1.9,1.86,1.64,38.0,54.0,92,2.6,141.0,65.0,0,69.0,6.3,3.5,295,273,1.9,0.2,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6,26,1.7,0.45,0.19,3.1,19.0,22,69.0,90.0,45.0,0,50.0,4.8,1.9,272,285,1.7,2
38,76.0,19,1.9,1.76,1.34,43.0,50.0,93,2.2,134.0,75.0,0,72.0,6.7,3.3,107,185,0.7,0.8,19,1.9,1.39,0.99,39.0,48.0,87,2.2,146.0,68.0,0,73.0,5.4,2.9,253,158,0.8,0.4,20,1.9,1.86,1.64,38.0,54.0,92,2.6,141.0,65.0,0,69.0,6.3,3.5,295,273,1.9,0.2,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4,26,1.6,0.4,0.18,2.4,15.0,18,67.0,92.0,48.0,0,45.0,3.6,1.8,271,299,2.5,1.6
39,82.0,18,2.1,1.46,1.01,41.0,42.0,83,2.1,136.0,76.0,0,76.0,5.5,3.1,207,178,1.0,0.8,19,1.9,1.76,1.34,43.0,50.0,93,2.2,134.0,75.0,0,72.0,6.7,3.3,107,185,0.7,0.8,19,1.9,1.39,0.99,39.0,48.0,87,2.2,146.0,68.0,0,73.0,5.4,2.9,253,158,0.8,0.4,20,1.9,1.86,1.64,38.0,54.0,92,2.6,141.0,65.0,0,69.0,6.3,3.5,295,273,1.9,0.2,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4,26,1.6,0.5,0.26,4.8,19.0,24,65.0,80.0,44.0,0,47.0,3.2,1.9,307,308,1.7,1.4
40,69.0,18,1.9,1.05,0.64,29.0,40.0,69,2.0,124.0,82.0,0,78.0,5.5,2.6,221,278,0.9,0.5,18,2.1,1.46,1.01,41.0,42.0,83,2.1,136.0,76.0,0,76.0,5.5,3.1,207,178,1.0,0.8,19,1.9,1.76,1.34,43.0,50.0,93,2.2,134.0,75.0,0,72.0,6.7,3.3,107,185,0.7,0.8,19,1.9,1.39,0.99,39.0,48.0,87,2.2,146.0,68.0,0,73.0,5.4,2.9,253,158,0.8,0.4,20,1.9,1.86,1.64,38.0,54.0,92,2.6,141.0,65.0,0,69.0,6.3,3.5,295,273,1.9,0.2,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5,25,1.7,0.57,0.27,2.2,27.0,30,45.0,73.0,38.0,0,49.0,3.1,1.9,325,40,2.3,1.4
41,62.0,18,1.9,1.05,0.64,24.0,41.0,65,2.1,118.0,69.0,0,76.0,5.0,2.6,33,40,1.2,0.7,18,1.9,1.05,0.64,29.0,40.0,69,2.0,124.0,82.0,0,78.0,5.5,2.6,221,278,0.9,0.5,18,2.1,1.46,1.01,41.0,42.0,83,2.1,136.0,76.0,0,76.0,5.5,3.1,207,178,1.0,0.8,19,1.9,1.76,1.34,43.0,50.0,93,2.2,134.0,75.0,0,72.0,6.7,3.3,107,185,0.7,0.8,19,1.9,1.39,0.99,39.0,48.0,87,2.2,146.0,68.0,0,73.0,5.4,2.9,253,158,0.8,0.4,20,1.9,1.86,1.64,38.0,54.0,92,2.6,141.0,65.0,0,69.0,6.3,3.5,295,273,1.9,0.2,20,1.9,1.81,1.42,53.0,62.0,115,2.6,127.0,54.0,0,65.0,7.7,3.3,183,157,1.2,1.1,22,1.9,2.85,1.57,61.0,71.0,132,3.2,97.0,40.0,0,56.0,5.5,3.5,214,175,1.4,0.4,23,1.7,1.15,0.58,6.7,45.0,52,19.0,79.0,34.0,0,52.0,3.5,2.3,351,310,0.6,0.5
